"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Aug 22 17:04:51 CST 2020","Sat Aug 22 17:04:51 CST 2020","106","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_login","TestSysAdminLogin","","","test_user_login_fail[13200000055-123456789-True-手机号或密码不存在-100005]",""
"failed","Sat Aug 22 17:04:16 CST 2020","Sat Aug 22 17:04:17 CST 2020","331","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_delete","TestSysAdminDeleteFail","","","test_delete_fail[13100000013-123456789-13100000013-123456789-用户没有权限-100011]",""
"passed","Sat Aug 22 17:04:40 CST 2020","Sat Aug 22 17:04:40 CST 2020","343","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_list_nothing","TestSysAdminList","","","test_sys_admin_user_name_list[13100000005-123456789-部门-exist_data6-notExist_data6-成功-0]",""
"passed","Sat Aug 22 17:04:25 CST 2020","Sat Aug 22 17:04:26 CST 2020","744","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_delete","TestSysAdminDeleteSuccess","","","test_delete_success[13100000009-123456789-13100000015-123456789-成功-0-手机号或密码不存在-100005]",""
"passed","Sat Aug 22 17:04:34 CST 2020","Sat Aug 22 17:04:35 CST 2020","409","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_list_nothing","TestSysAdminList","","","test_sys_admin_user_base_list[13100000009-123456789-exist_data2-notExist_data2-成功-0]",""
"passed","Sat Aug 22 17:04:39 CST 2020","Sat Aug 22 17:04:39 CST 2020","374","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_list_nothing","TestSysAdminList","","","test_sys_admin_user_name_list[13100000001-123456789-组-exist_data3-notExist_data3-成功-0]",""
"passed","Sat Aug 22 17:04:52 CST 2020","Sat Aug 22 17:04:52 CST 2020","111","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_login","TestSysAdminLogin","","","test_user_login_fail[13200000002-123456789--rememberMe,不能为空!-100001]",""
"passed","Sat Aug 22 17:04:51 CST 2020","Sat Aug 22 17:04:51 CST 2020","224","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_login","TestSysAdminLogin","","","test_user_login_success[13200000003-123456789-True-成功-0]",""
"passed","Sat Aug 22 17:04:35 CST 2020","Sat Aug 22 17:04:36 CST 2020","417","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_list_nothing","TestSysAdminList","","","test_sys_admin_user_phone_list[13100000001-123456789-1310-exist_data1-notExist_data1-成功-0]",""
"passed","Sat Aug 22 17:04:24 CST 2020","Sat Aug 22 17:04:25 CST 2020","722","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_delete","TestSysAdminDeleteSuccess","","","test_delete_success[13100000005-123456789-13100000011-123456789-成功-0-手机号或密码不存在-100005]",""
"passed","Sat Aug 22 17:04:25 CST 2020","Sat Aug 22 17:04:25 CST 2020","713","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_delete","TestSysAdminDeleteSuccess","","","test_delete_success[13100000005-123456789-13100000014-123456789-成功-0-手机号或密码不存在-100005]",""
"passed","Sat Aug 22 17:04:22 CST 2020","Sat Aug 22 17:04:23 CST 2020","678","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_delete","TestSysAdminDeleteSuccess","","","test_delete_success[13100000001-123456789-13100000006-123456789-成功-0-手机号或密码不存在-100005]",""
"passed","Sat Aug 22 17:04:12 CST 2020","Sat Aug 22 17:04:13 CST 2020","576","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_delete","TestSysAdminDeleteFail","","","test_delete_fail[13100000009-123456789-13100000010-123456789-用户没有权限-100011]",""
"passed","Sat Aug 22 17:04:51 CST 2020","Sat Aug 22 17:04:52 CST 2020","110","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_login","TestSysAdminLogin","","","test_user_login_fail[13200000001-123-True-手机号或密码不存在-100005]",""
"passed","Sat Aug 22 17:04:52 CST 2020","Sat Aug 22 17:04:52 CST 2020","115","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_login","TestSysAdminLogin","","","test_user_login_fail[13200000004--True-except_message8-100001]",""
"passed","Sat Aug 22 17:04:23 CST 2020","Sat Aug 22 17:04:24 CST 2020","665","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_delete","TestSysAdminDeleteSuccess","","","test_delete_success[13100000001-123456789-13100000013-123456789-成功-0-手机号或密码不存在-100005]",""
"passed","Sat Aug 22 17:04:38 CST 2020","Sat Aug 22 17:04:38 CST 2020","344","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_list_nothing","TestSysAdminList","","","test_sys_admin_user_name_list[13100000001-123456789-系统-exist_data0-notExist_data0-成功-0]",""
"skipped","Sat Aug 22 17:04:54 CST 2020","Sat Aug 22 17:04:54 CST 2020","0","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_logout","TestSysAdminLogout","","","test_user_logout",""
"passed","Sat Aug 22 17:04:13 CST 2020","Sat Aug 22 17:04:14 CST 2020","590","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_delete","TestSysAdminDeleteFail","","","test_delete_fail[13100000013-123456789-13100000008-123456789-用户没有权限-100011]",""
"passed","Sat Aug 22 17:04:13 CST 2020","Sat Aug 22 17:04:13 CST 2020","634","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_delete","TestSysAdminDeleteFail","","","test_delete_fail[13100000013-123456789-13100000004-123456789-用户没有权限-100011]",""
"passed","Sat Aug 22 17:04:33 CST 2020","Sat Aug 22 17:04:34 CST 2020","428","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_list_nothing","TestSysAdminList","","","test_sys_admin_user_base_list[13100000001-123456789-exist_data0-notExist_data0-成功-0]",""
"passed","Sat Aug 22 17:04:34 CST 2020","Sat Aug 22 17:04:34 CST 2020","357","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_list_nothing","TestSysAdminList","","","test_sys_admin_user_base_list[13100000005-123456789-exist_data1-notExist_data1-成功-0]",""
"passed","Sat Aug 22 17:04:14 CST 2020","Sat Aug 22 17:04:14 CST 2020","594","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_delete","TestSysAdminDeleteFail","","","test_delete_fail[13100000013-123456789-13100000011-123456789-用户没有权限-100011]",""
"passed","Sat Aug 22 17:04:37 CST 2020","Sat Aug 22 17:04:38 CST 2020","340","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_list_nothing","TestSysAdminList","","","test_sys_admin_user_phone_list[13100000013-123456789-2-exist_data6-notExist_data6-成功-0]",""
"passed","Sat Aug 22 17:04:14 CST 2020","Sat Aug 22 17:04:15 CST 2020","610","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_delete","TestSysAdminDeleteFail","","","test_delete_fail[13100000013-123456789-13100000014-123456789-用户没有权限-100011]",""
"passed","Sat Aug 22 17:04:41 CST 2020","Sat Aug 22 17:04:41 CST 2020","359","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_list_nothing","TestSysAdminList","","","test_sys_admin_user_name_list[13100000009-123456789-系统-exist_data8-notExist_data8-成功-0]",""
"failed","Sat Aug 22 17:04:16 CST 2020","Sat Aug 22 17:04:16 CST 2020","330","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_delete","TestSysAdminDeleteFail","","","test_delete_fail[13100000005-123456789-13100000005-123456789-用户没有权限-100011]",""
